type,cid,value
sim.l1se,6209,12.0453364948239
sim.l1se,6210,7.57797456161483
sim.l1se,6211,11.1523388833664
sim.l1se,6212,3.61461515784309
sim.l1se,6213,5.09136326481035
sim.l1se,6214,9.46982004880642
sim.l1se,6215,3.19061692910498
sim.l1se,6216,12.1122705389731
sim.l1se,6217,1.86789951259566
sim.l1se,6218,7.54465931282833
sim.l1se,6219,8.26251590470473
sim.l1se,6220,8.16167437061644
sim.l1se,6221,2.89407688886223
sim.l1se,6222,8.72452334646682
sim.l1se,6223,3.045560649434
sim.l1se,6224,8.78086953496655
sim.l1se,6225,13.4294190231756
sim.l1se,6226,6.77350726468452
sim.l1se,6227,9.89445434145575
sim.l1se,6228,2.30067640201409
sim.l1se,6229,3.71984021341284
sim.l1se,6230,4.65163515025074
sim.l1se,6231,5.36398112158126
sim.l1se,6232,10.916926653645
sim.l1se,6233,0.840368435007173
sim.l1se,6234,6.42648189547933
sim.l1se,6235,10.822776150874
sim.l1se,6236,1.07910121404806
sim.l1se,6237,4.89509716081706
sim.l1se,6238,6.98269423009974
sim.l1se,6239,6.45706361049106
sim.l1se,6240,5.80048071888531
sim.l1se,6241,4.71744872746901
sim.l1se,6242,3.35207950056155
sim.l1se,6243,5.10643983420259
sim.l1se,6244,9.817034884891
sim.l1se,6245,7.0911991616233
sim.l1se,6246,0.523879441876802
sim.l1se,6247,3.3670613123427
sim.l1se,6248,7.32003204626312
sim.l1se,6249,9.68770626539078
sim.l1se,6250,7.40927036832145
sim.l1se,6251,2.95135970705664
sim.l1se,6252,10.5771182070358
sim.l1se,6253,14.5513604062807
sim.l1se,6254,9.7628108682796
sim.l1se,6255,2.53981665330363
sim.l1se,6256,0.847449002883297
sim.l1se,6257,3.30635058256337
sim.l1se,6258,0.672685894926187
sim.l1se,6259,4.04964510138755
sim.l1se,6260,1.09989397042088
sim.l1se,6261,5.31820350169342
sim.l1se,6262,1.80536408072221
sim.l1se,6263,9.20849509495764
sim.l1se,6264,3.53774253653436
sim.l1se,6265,0.673619346059342
sim.l1se,6266,9.96407859331066
sim.l1se,6267,1.83153989099023
sim.l1se,6268,2.62014360549854
sim.l1se,6269,9.7297974033666
sim.l1se,6270,4.50312979950904
sim.l1se,6271,6.62688361859364
sim.l1se,6272,3.13955393214573
sim.l1se,6273,1.69579093655641
sim.l1se,6274,7.77684385543297
sim.l1se,6275,3.42159947302348
sim.l1se,6276,7.56522510004289
sim.l1se,6277,2.65560754880997
sim.l1se,6278,4.53831335896
sim.l1se,6279,11.0866183175613
sim.l1se,6280,2.02507147358447
sim.l1se,6281,6.74297026538068
sim.l1se,6282,5.69373417249776
sim.l1se,6283,1.88672423453162
sim.l1se,6284,2.51823829314992
sim.l1se,6285,2.40350294178122
sim.l1se,6286,4.86013695762281
sim.l1se,6287,8.0648758878986
sim.l1se,6288,6.49089425433961
sim.l1se,6289,4.39384952066204
sim.l1se,6290,3.5436909239638
sim.l1se,6291,5.4708856860429
sim.l1se,6292,1.01020095960928
sim.l1se,6293,1.04930951177666
sim.l1se,6294,6.75437105496192
sim.l1se,6295,1.75824554898036
sim.l1se,6296,2.13441614392034
sim.l1se,6297,7.38907993444876
sim.l1se,6298,4.79704539801989
sim.l1se,6299,3.73449668218944
sim.l1se,6300,7.91951121552442
sim.l1se,6301,11.64495909746
sim.l1se,6302,5.65417282985149
sim.l1se,6303,5.85623638392359
sim.l1se,6304,10.5866091436945
sim.l1se,6305,2.51016108608474
sim.l1se,6306,2.88480066233111
sim.l1se,6307,9.86699563290816
sim.l1se,6308,9.13795905714474
sim.l1se,6309,5.13332096129564
sim.l1se,6310,9.32980514071117
sim.l1se,6311,7.33784416743656
sim.l1se,6312,1.674832625025
sim.l1se,6313,7.23077127131624
sim.l1se,6314,0.405405673214434
sim.l1se,6315,2.474136818575
sim.l1se,6316,4.35281561687776
sim.l1se,6317,9.80485394968403
sim.l1se,6318,9.04067695613791
sim.l1se,6319,6.30950376155014
sim.l1se,6320,0.915061614125537
sim.l1se,6321,3.90211271447861
sim.l1se,6322,1.59969414188024
sim.l1se,6323,7.96691708888265
sim.l1se,6324,0.959974300152703
sim.l1se,6325,10.4233786031647
sim.l1se,6326,3.61803795955735
sim.l1se,6327,10.7677121186147
sim.l1se,6328,10.7360583895304
sim.l1se,6329,4.74131174616727
sim.l1se,6330,7.50271246942976
sim.l1se,6331,1.96173250747112
sim.l1se,6332,2.76652928495991
sim.l1se,6333,0.441900248955651
sim.l1se,6334,10.6228156284531
sim.l1se,6335,10.7660137245913
sim.l1se,6336,0.818849831723077
sim.l1se,6337,3.80212206396485
sim.l1se,6338,10.0592573312815
sim.l1se,6339,4.6004172305714
sim.l1se,6340,5.34082427568629
sim.l1se,6341,0.944225019274612
sim.l1se,6342,4.21984137754074
sim.l1se,6343,2.28228824804163
sim.l1se,6344,1.16389101272893
sim.l1se,6345,4.55033966310406
sim.l1se,6346,4.05860371064602
sim.l1se,6347,7.40157029058239
sim.l1se,6348,1.99597697432995
sim.l1se,6349,8.51975031553687
sim.l1se,6350,0.989248495105009
sim.l1se,6351,5.11523543249123
sim.l1se,6352,7.13943408329753
sim.l1se,6353,8.95484017745741
sim.l1se,6354,8.26914958334946
sim.l1se,6355,4.93351755442048
sim.l1se,6356,4.96578847822973
sim.l1se,6357,14.7240426300168
sim.l1se,6358,6.18511769032826
sim.l1se,6359,2.98089206852421
sim.l1se,6360,10.8368660370683
sim.l1se,6361,7.85119270077817
sim.l1se,6362,4.6433430304482
sim.l1se,6363,1.10498697338741
sim.l1se,6364,1.04817447540063
sim.l1se,6365,4.42985032738874
sim.l1se,6366,6.73015012503074
sim.l1se,6367,5.90291151108527
sim.l1se,6368,4.82518681583219
sim.l1se,6369,8.02942663382552
sim.l1se,6370,0.987785876000601
sim.l1se,6371,8.26319895897786
sim.l1se,6372,0.551057413852387
sim.l1se,6373,8.72723166312695
sim.l1se,6374,2.33736737889115
sim.l1se,6375,9.17834392398546
sim.l1se,6376,1.50653034904005
sim.l1se,6377,3.86958779598678
sim.l1se,6378,0.412636845074119
sim.l1se,6379,7.17822528862917
sim.l1se,6380,8.42643667440449
sim.l1se,6381,2.09646916953037
sim.l1se,6382,3.28464665032144
sim.l1se,6383,2.47680984938228
sim.l1se,6384,0.222028979331398
sim.l1se,6385,2.22338188471504
sim.l1se,6386,5.50311912156416
sim.l1se,6387,9.51350590217106
sim.l1se,6388,0.830221087457755
sim.l1se,6389,5.15595245325358
sim.l1se,6390,13.0822621440546
sim.l1se,6391,2.73757218477904
sim.l1se,6392,3.1249692494686
sim.l1se,6393,1.98667831851719
sim.l1se,6394,9.51472438588048
sim.l1se,6395,7.12319566327085
sim.l1se,6396,10.2909556345544
sim.l1se,6397,8.962020986625
sim.l1se,6398,4.97504936319892
sim.l1se,6399,3.38653160646628
sim.l1se,6400,6.07911153831965
sim.l1se,6401,7.02148095047984
sim.l1se,6402,0.905428607332701
sim.l1se,6403,10.5193183331276
sim.l1se,6404,1.67119567635918
sim.l1se,6405,4.64993833137052
sim.l1se,6406,0.673399706067105
sim.l1se,6407,10.667277663435
sim.l1se,6408,0.682710740934306
sim.l1se,6409,5.47697505314008
sim.l1se,6410,7.04944453952473
sim.l1se,6411,0.582656639077597
sim.l1se,6412,10.1092423773411
sim.l1se,6413,7.16443123663657
sim.l1se,6414,3.50667932308835
sim.l1se,6415,4.45331437497736
sim.l1se,6416,4.0068477794992
sim.l1se,6417,9.33559540844195
sim.l1se,6418,4.3297627178895
sim.l1se,6419,6.73127716738014
sim.l1se,6420,3.88037837582442
sim.l1se,6421,8.27195982401084
sim.l1se,6422,8.09109260335618
sim.l1se,6423,7.40433880366406
sim.l1se,6424,11.4250152716708
sim.l1se,6425,1.49418049040757
sim.l1se,6426,9.29672804858471
sim.l1se,6427,1.2011285791265
sim.l1se,6428,1.91270110396678
sim.l1se,6429,9.56620823225185
sim.l1se,6430,3.63347216949502
sim.l1se,6431,2.78406095354464
sim.l1se,6432,4.03604850914315
sim.l1se,6433,8.43075751116555
sim.l1se,6434,0.618256606005923
sim.l1se,6435,0.771473686844754
sim.l1se,6436,15.1522009995976
sim.l1se,6437,2.08789307454
sim.l1se,6438,10.2991849718839
sim.l1se,6439,10.9594755544548
sim.l1se,6440,4.41424736905626
sim.l1se,6441,7.23447381687296
sim.l1se,6442,2.59977015963862
sim.l1se,6443,0.810788570222399
sim.l1se,6444,3.81013374046795
sim.l1se,6445,10.8894603574074
sim.l1se,6446,11.4841776305546
sim.l1se,6447,1.5564682353555
sim.l1se,6448,4.12490844845033
sim.l1se,6449,3.58778769322643
sim.l1se,6450,9.33161646443285
sim.l1se,6451,6.98716187367712
sim.l1se,6452,9.33503479131681
sim.l1se,6453,4.06801336441944
sim.l1se,6454,2.43112362890603
sim.l1se,6455,2.47186041308762
sim.l1se,6456,10.5886844270235
sim.l1se,6457,0.550676681343731
sim.l1se,6458,0.96528058771375
sim.l1se,6459,1.51289877263952
sim.l1se,6460,5.91040100196995
sim.l1se,6461,8.29980733017014
sim.l1se,6462,6.39110943668493
sim.l1se,6463,12.2715153646678
sim.l1se,6464,7.02422052266157
sim.l1se,6465,4.20545418541757
sim.l1se,6466,1.48422797816921
sim.l1se,6467,2.59224096444431
sim.l1se,6468,8.31672258813902
sim.l1se,6469,7.05189281621407
sim.l1se,6470,9.79665814750746
sim.l1se,6471,7.9477517797298
sim.l1se,6472,10.4303326928925
sim.l1se,6473,6.58547387342953
sim.l1se,6474,5.61911913171545
sim.l1se,6475,3.87594114977009
sim.l1se,6476,4.37044235172642
sim.l1se,6477,6.21405641550668
sim.l1se,6478,1.26410460734075
sim.l1se,6479,9.99378877588962
sim.l1se,6480,6.33001552814923
sim.l1se,6481,2.30794046730556
sim.l1se,6482,2.61733435385648
sim.l1se,6483,2.87160662761311
sim.l1se,6484,1.2386069224941
sim.l1se,6485,1.99605385592715
sim.l1se,6486,7.66656069263663
sim.l1se,6487,5.45702543485234
sim.l1se,6488,8.37975356260306
sim.l1se,6489,9.46775621071171
sim.l1se,6490,7.69551128634188
sim.l1se,6491,1.84420854823787
sim.l1se,6492,8.26544994097912
sim.l1se,6493,4.31150462775761
sim.l1se,6494,7.42250445017206
sim.l1se,6495,4.25075512530152
sim.l1se,6496,6.55749687740627
sim.l1se,6497,5.83636694237013
sim.l1se,6498,5.48622756643427
sim.l1se,6499,5.32541506964693
sim.l1se,6500,5.5632279652361
sim.l1se,6501,9.21102975354736
sim.l1se,6502,12.2542869101395
sim.l1se,6503,6.29642586941163
sim.l1se,6504,5.64498843874278
sim.l1se,6505,0.768128550126877
sim.l1se,6506,9.70517637353839
sim.l1se,6507,4.47891445584373
sim.l1se,6508,2.68373448001604
sim.l1se,6509,1.6784491001845
sim.l1se,6510,5.85436092118517
sim.l1se,6511,5.29590019445566
sim.l1se,6512,1.75366946195833
sim.l1se,6513,3.72104111375844
sim.l1se,6514,0.887537404981112
sim.l1se,6515,2.59761451217039
sim.l1se,6516,8.37773953479737
sim.l1se,6517,0.663158695585372
sim.l1se,6518,3.0411079339635
sim.l1se,6519,7.74982903791433
sim.l1se,6520,5.35936891131697
sim.l1se,6521,6.94849405810177
sim.l1se,6522,7.82871645780813
sim.l1se,6523,5.39986648431139
sim.l1se,6524,9.31257244210148
sim.l1se,6525,4.13658671082025
sim.l1se,6526,0.81804518939658
sim.l1se,6527,3.22682035069673
sim.l1se,6528,5.74571606863344
sim.l1se,6529,4.7341395940553
sim.l1se,6530,12.2609998781181
sim.l1se,6531,8.24259901479859
sim.l1se,6532,3.00649202974632
sim.l1se,6533,6.76620811753402
sim.l1se,6534,2.11759055431965
sim.l1se,6535,9.48572954840409
sim.l1se,6536,1.72398325664097
sim.l1se,6537,5.54331988307675
sim.l1se,6538,3.18144163390979
sim.l1se,6539,7.16666044779532
sim.l1se,6540,0.719276078303642
sim.l1se,6541,1.34054919887553
sim.l1se,6542,12.4004002365028
sim.l1se,6543,6.36127504104327
sim.l1se,6544,3.54425238463602
sim.l1se,6545,6.53287636186413
sim.l1se,6546,2.01282359775888
sim.l1se,6547,7.34317407381421
sim.l1se,6548,2.04892267425648
sim.l1se,6549,0.776826379674833
sim.l1se,6550,8.05348998761003
sim.l1se,6551,7.54887060348801
sim.l1se,6552,7.50695850162317
sim.l1se,6553,0.75180103661254
sim.l1se,6554,2.97865360654751
sim.l1se,6555,1.59972966001172
sim.l1se,6556,4.12478020194322
sim.l1se,6557,1.34883095053386
sim.l1se,6558,1.11399194047592
sim.l1se,6559,1.69424912795393
sim.l1se,6560,7.93591719671187
sim.l1se,6561,2.67725595254429
sim.l1se,6562,1.459129689114
sim.l1se,6563,4.01638984368901
sim.l1se,6564,7.28745907973385
sim.l1se,6565,2.20071772001523
sim.l1se,6566,8.475787552484
sim.l1se,6567,3.04691965745111
sim.l1se,6568,4.10438430988208
sim.l1se,6569,5.42080493265996
sim.l1se,6570,2.42045165954355
sim.l1se,6571,6.32402076300425
sim.l1se,6572,5.07154568151695
sim.l1se,6573,10.5697353663607
sim.l1se,6574,5.75323314177829
sim.l1se,6575,3.44347472721466
sim.l1se,6576,6.93100813966236
sim.l1se,6577,7.11069075333761
sim.l1se,6578,9.06175243663314
sim.l1se,6579,3.30145901448495
sim.l1se,6580,8.86430646489903
sim.l1se,6581,7.36511795467128
sim.l1se,6582,4.09924961392666
sim.l1se,6583,3.35155037850106
sim.l1se,6584,7.43995544918419
sim.l1se,6585,0.646029916876934
sim.l1se,6586,3.03908346130509
sim.l1se,6587,12.8591475595832
sim.l1se,6588,8.50098040470063
sim.l1se,6589,1.95142939234467
sim.l1se,6590,1.56712381122239
sim.l1se,6591,10.0392517006317
sim.l1se,6592,6.97414143033122
sim.l1se,6593,9.21136677228696
sim.l1se,6594,8.5778846578826
sim.l1se,6595,3.40138646600142
sim.l1se,6596,7.88437107918754
sim.l1se,6597,9.64320903884871
sim.l1se,6598,2.04651156361139
sim.l1se,6599,1.00643716527838
sim.l1se,6600,10.0204112960072
sim.l1se,6601,2.43531514555419
sim.l1se,6602,6.71043300221332
sim.l1se,6603,1.47414173474506
sim.l1se,6604,8.3083336159119
sim.l1se,6605,2.13910722793247
sim.l1se,6606,8.27977127057396
sim.l1se,6607,4.23452168233836
sim.l1se,6608,3.83529920715083
sim.l1se,6609,2.09270238168081
sim.l1se,6610,3.55500189418906
sim.l1se,6611,0.886571073928754
sim.l1se,6612,7.98483513006051
sim.l1se,6613,2.61558838117932
sim.l1se,6614,2.78140112761628
sim.l1se,6615,7.29461565054277
sim.l1se,6616,9.07863056756587
sim.l1se,6617,9.19918690373979
sim.l1se,6618,2.98104175381009
sim.l1se,6619,3.29251432764363
sim.l1se,6620,3.67212660210778
sim.l1se,6621,4.76231286661727
sim.l1se,6622,3.08279961619045
sim.l1se,6623,7.47748824727591
sim.l1se,6624,2.05619668692977
sim.l1se,6625,2.69832209846974
sim.l1se,6626,12.841204536752
sim.l1se,6627,2.07405552223751
sim.l1se,6628,7.9274292918629
sim.l1se,6629,1.09729813070133
sim.l1se,6630,4.40754944242604
sim.l1se,6631,6.09558288409217
sim.l1se,6632,6.70944127751962
sim.l1se,6633,1.33592828490084
sim.l1se,6634,0.69172643312276
sim.l1se,6635,4.97466001805382
sim.l1se,6636,9.13394451134729
sim.l1se,6637,11.4524404681185
sim.l1se,6638,1.2676947533405
sim.l1se,6639,1.67944861385078
sim.l1se,6640,2.43426605398942
sim.l1se,6641,7.40192631789995
sim.l1se,6642,7.5410990794254
sim.l1se,6643,3.85033350089893
sim.l1se,6644,1.12085041540873
sim.l1se,6645,1.01610051531388
sim.l1se,6646,1.57573214699972
sim.l1se,6647,10.1351204823852
sim.l1se,6648,3.441359077014
sim.l1se,6649,1.32650616811839
sim.l1se,6650,1.37652646040295
sim.l1se,6651,4.67047806866224
sim.l1se,6652,7.8434474166592
sim.l1se,6653,1.06060382753369
sim.l1se,6654,5.49906815068154
sim.l1se,6655,10.1189915349786
sim.l1se,6656,13.1013853061653
sim.l1se,6657,3.40923494729927
sim.l1se,6658,7.85474372218661
sim.l1se,6659,3.00261001476934
sim.l1se,6660,2.58003693149633
sim.l1se,6661,10.4402600934271
sim.l1se,6662,5.50140026229441
sim.l1se,6663,8.53768419152743
sim.l1se,6664,0.513929264814807
sim.l1se,6665,8.53154626790025
sim.l1se,6666,5.07450363529397
sim.l1se,6667,5.58145457265546
sim.l1se,6668,11.0168967809772
sim.l1se,6669,4.90039831824563
sim.l1se,6670,3.90463564845452
sim.l1se,6671,2.58270449652964
sim.l1se,6672,6.90975884123278
sim.l1se,6673,4.03241974624072
sim.l1se,6674,2.62704373925091
sim.l1se,6675,4.94451240270302
sim.l1se,6676,5.44012311533289
sim.l1se,6677,6.95048851724423
sim.l1se,6678,8.42334697253897
sim.l1se,6679,6.76119608951835
sim.l1se,6680,6.35371518675392
sim.l1se,6681,8.89024723474861
sim.l1se,6682,5.11691071220268
sim.l1se,6683,3.53257865244876
sim.l1se,6684,1.18302122140962
sim.l1se,6685,1.76281809176572
sim.l1se,6686,8.38877229300717
sim.l1se,6687,5.80851726693671
sim.l1se,6688,1.74792241295485
sim.l1se,6689,4.82487626723733
sim.l1se,6690,0.630333230053144
sim.l1se,6691,0.970058128010343
sim.l1se,6692,0.478408073445319
sim.l1se,6693,7.03555482177624
sim.l1se,6694,2.12957006452213
sim.l1se,6695,4.39798173178566
sim.l1se,6696,3.60748322498123
sim.l1se,6697,1.66425089580234
sim.l1se,6698,5.60652256524257
sim.l1se,6699,8.95296814111603
sim.l1se,6700,1.09173283623791
sim.l1se,6701,6.90683515710475
sim.l1se,6702,10.6002923502311
sim.l1se,6703,1.23123060079561
sim.l1se,6704,0.570377949103136
sim.l1se,6705,2.77632286978311
sim.l1se,6706,5.81673773257024
sim.l1se,6707,3.10783417084176
sim.l1se,6708,7.916869308554
sim.l1se,6709,1.98596257709276
sim.l1se,6710,1.06455283753529
sim.l1se,6711,7.80474658151313
sim.l1se,6712,2.48794346438419
sim.l1se,6713,4.39648513890877
sim.l1se,6714,3.30632657384884
sim.l1se,6715,13.8900136124466
sim.l1se,6716,12.3424153099104
sim.l1se,6717,7.68802212296634
sim.l1se,6718,3.98751280022278
sim.l1se,6719,0.644490197883384
sim.l1se,6720,8.00782085569648
sim.l1se,6721,0.441108921270284
sim.l1se,6722,10.8902707045127
sim.l1se,6723,3.79439856189119
sim.l1se,6724,0.722010254104854
sim.l1se,6725,11.6528549037603
sim.l1se,6726,7.97578146547482
sim.l1se,6727,8.16865633208281
sim.l1se,6728,1.92713225641891
sim.l1se,6729,10.8161212427355
sim.l1se,6730,2.18894108217558
sim.l1se,6731,1.95121962607436
sim.l1se,6732,1.91598670214113
sim.l1se,6733,2.27236463894808
sim.l1se,6734,10.8491948523526
sim.l1se,6735,8.93514159069394
sim.l1se,6736,7.1742456771873
sim.l1se,6737,8.48683163406578
sim.l1se,6738,11.7012568693934
sim.l1se,6739,6.88359759628747
sim.l1se,6740,4.24874746710573
sim.l1se,6741,0.60619058161808
sim.l1se,6742,10.4726480496871
sim.l1se,6743,4.45517334856921
sim.l1se,6744,0.505975726384339
sim.l1se,6745,2.53340167795593
sim.l1se,6746,1.82828357642192
sim.l1se,6747,4.35214650521196
sim.l1se,6748,11.4255534907663
sim.l1se,6749,10.8012965072336
sim.l1se,6750,0.896699779174203
sim.l1se,6751,5.58136444208569
sim.l1se,6752,4.86345298680251
sim.l1se,6753,7.86838300280587
sim.l1se,6754,9.89078089265393
sim.l1se,6755,0.827588567115264
sim.l1se,6756,8.75035256550853
sim.l1se,6757,3.82369499469445
sim.l1se,6758,6.37774404266121
sim.l1se,6759,6.29628267497034
sim.l1se,6760,2.37800362019817
sim.l1se,6761,10.116682286879
sim.l1se,6762,9.15831694058328
sim.l1se,6763,5.73835065788196
sim.l1se,6764,2.53286858471026
sim.l1se,6765,6.83801225382614
sim.l1se,6766,6.78986471718905
sim.l1se,6767,7.65377305872936
sim.l1se,6768,2.3764330578327
sim.l1se,6769,1.80948693848585
sim.l1se,6770,9.43042482520628
sim.l1se,6771,6.59780137753546
sim.l1se,6772,2.43590818028337
sim.l1se,6773,1.23744618333805
sim.l1se,6774,8.98138138963543
sim.l1se,6775,2.5237663362322
sim.l1se,6776,10.2067986570557
sim.l1se,6777,9.91587600067928
sim.l1se,6778,5.89621610436308
sim.l1se,6779,3.04070052714287
sim.l1se,6780,9.1526544996973
sim.l1se,6781,4.38687169075829
sim.l1se,6782,6.36385493203925
sim.l1se,6783,3.71935658320065
sim.l1se,6784,7.08482271676365
sim.l1se,6785,3.71306260280758
sim.l1se,6786,5.69018143239647
sim.l1se,6787,4.83782185782149
sim.l1se,6788,10.034989281928
sim.l1se,6789,2.79378330323624
sim.l1se,6790,4.67775592235516
sim.l1se,6791,7.83252856699318
sim.l1se,6792,5.10512649302341
sim.l1se,6793,14.6770475054722
sim.l1se,6794,3.34339502688918
sim.l1se,6795,4.46249569085734
sim.l1se,6796,5.9434553743757
sim.l1se,6797,4.36294701172564
sim.l1se,6798,4.97039333235785
sim.l1se,6799,9.26616040558152
sim.l1se,6800,9.53014500479552
sim.l1se,6801,12.2434697939064
sim.l1se,6802,4.2277508196892
sim.l1se,6803,12.7667191054947
sim.l1se,6804,3.88223170968835
sim.l1se,6805,12.7652235262471
sim.l1se,6806,2.68157893941675
sim.l1se,6807,1.46939889053579
sim.l1se,6808,2.8486401084837
sim.l1se,6809,5.91323403328159
sim.l1se,6810,3.8402298165427
sim.l1se,6811,6.61419847771436
sim.l1se,6812,7.49904575895643
sim.l1se,6813,0.462455231410462
sim.l1se,6814,7.67803470187932
sim.l1se,6815,8.23963291245072
sim.l1se,6816,7.68869979036997
sim.l1se,6817,0.80694981745686
sim.l1se,6818,5.2387598907741
sim.l1se,6819,5.95083549790784
sim.l1se,6820,3.84251055851419
sim.l1se,6821,3.60354099613275
sim.l1se,6822,2.16636679450213
sim.l1se,6823,12.7998376448168
sim.l1se,6824,6.73368448865846
sim.l1se,6825,5.92616034216028
sim.l1se,6826,6.90925654932258
sim.l1se,6827,0.247112612878315
sim.l1se,6828,0.989139803857292
sim.l1se,6829,0.712562455371358
sim.l1se,6830,8.54746381082498
sim.l1se,6831,3.40325507513317
sim.l1se,6832,7.62407437158063
sim.l1se,6833,6.85969728437018
sim.l1se,6834,8.51846190217729
sim.l1se,6835,8.23840872609829
sim.l1se,6836,4.49294237586447
sim.l1se,6837,1.05984485045619
sim.l1se,6838,7.72548362131131
sim.l1se,6839,4.39917161246914
sim.l1se,6840,6.10762401983096
sim.l1se,6841,1.15859349688959
sim.l1se,6842,9.1831430093001
sim.l1se,6843,2.07375830869696
sim.l1se,6844,2.09158776106113
sim.l1se,6845,6.53814443075572
sim.l1se,6846,3.08854436810537
sim.l1se,6847,2.02111771729319
sim.l1se,6848,1.73585724897125
sim.l1se,6849,9.3806912383465
sim.l1se,6850,10.8034886828598
sim.l1se,6851,3.06927477659333
sim.l1se,6852,1.53162466515032
sim.l1se,6853,3.45938541279026
sim.l1se,6854,10.584980512046
sim.l1se,6855,7.50334954465354
sim.l1se,6856,6.65806290305751
sim.l1se,6857,10.7293611012959
sim.l1se,6858,10.0681100298829
sim.l1se,6859,8.49383096650993
sim.l1se,6860,0.989620100784418
sim.l1se,6861,2.47595072942267
sim.l1se,6862,12.5589720253666
sim.l1se,6863,4.76760810660931
sim.l1se,6864,1.19662765605948
sim.l1se,6865,5.76501572036491
sim.l1se,6866,1.05557647106371
sim.l1se,6867,0.907680136907294
sim.l1se,6868,3.81378395512635
sim.l1se,6869,10.5439113483617
sim.l1se,6870,1.59992665436149
sim.l1se,6871,2.60485012533162
sim.l1se,6872,4.6238324439281
sim.l1se,6873,2.60121478198541
sim.l1se,6874,0.740569015645217
sim.l1se,6875,2.62542559581717
sim.l1se,6876,7.44231432572289
sim.l1se,6877,10.1237275691688
sim.l1se,6878,6.45457121009305
sim.l1se,6879,3.48893598747453
sim.l1se,6880,9.1675181483868
sim.l1se,6881,2.89525389253787
sim.l1se,6882,3.32041404679388
sim.l1se,6883,2.26686343971584
sim.l1se,6884,9.3988095836012
sim.l1se,6885,12.2391564457556
sim.l1se,6886,1.25921483044689
sim.l1se,6887,9.72136575923419
sim.l1se,6888,7.30368534200103
sim.l1se,6889,6.55588150613069
sim.l1se,6890,8.8765029962996
sim.l1se,6891,3.50354692046918
sim.l1se,6892,1.58647962237464
sim.l1se,6893,3.50827158751049
sim.l1se,6894,7.26409192000092
sim.l1se,6895,1.85730060429893
sim.l1se,6896,3.79230243985919
sim.l1se,6897,1.21686829321173
sim.l1se,6898,9.67849230443494
sim.l1se,6899,5.86819538665896
sim.l1se,6900,14.9446463568121
sim.l1se,6901,1.72432035712559
sim.l1se,6902,5.36762175077033
sim.l1se,6903,8.15888384522925
sim.l1se,6904,8.41577284418396
sim.l1se,6905,1.11751311831783
sim.l1se,6906,4.93642520574752
sim.l1se,6907,3.67710977013834
sim.l1se,6908,1.61167268246108
sim.l1se,6909,2.75159670776887
sim.l1se,6910,2.4198407956757
sim.l1se,6911,5.4098943113804
sim.l1se,6912,7.26627549054804
sim.l1se,6913,1.75725319581927
sim.l1se,6914,8.12797495116406
sim.l1se,6915,6.67510786356176
sim.l1se,6916,3.74955088057759
sim.l1se,6917,1.6547338710482
sim.l1se,6918,5.81900535906392
sim.l1se,6919,8.67923379122954
sim.l1se,6920,2.29496225634081
sim.l1se,6921,1.17558168160628
sim.l1se,6922,12.087669450227
sim.l1se,6923,8.9450855308893
sim.l1se,6924,12.0210478758866
sim.l1se,6925,4.61228524289323
sim.l1se,6926,6.26593997347323
sim.l1se,6927,2.93859297635248
sim.l1se,6928,10.615482164031
sim.l1se,6929,11.9334577633716
sim.l1se,6930,11.0140540939613
sim.l1se,6931,7.33211051571222
sim.l1se,6932,5.42027546885893
sim.l1se,6933,8.49691433727755
sim.l1se,6934,7.56112295123727
sim.l1se,6935,12.0586438547444
sim.l1se,6936,3.72437952176246
sim.l1se,6937,7.01069145772725
sim.l1se,6938,2.31994608796153
sim.l1se,6939,3.86647919111507
sim.l1se,6940,6.72070863079911
sim.l1se,6941,4.40281400230447
sim.l1se,6942,8.31770925472191
sim.l1se,6943,8.01439299343289
sim.l1se,6944,6.23025497758234
sim.l1se,6945,11.6701310370707
sim.l1se,6946,7.03469899976751
sim.l1se,6947,0.83330010454172
sim.l1se,6948,6.27225536990493
sim.l1se,6949,1.73460422295012
sim.l1se,6950,6.16253648187938
sim.l1se,6951,2.65454263135892
sim.l1se,6952,1.27974452185387
sim.l1se,6953,6.60539396576793
sim.l1se,6954,3.04313725086162
sim.l1se,6955,3.60056080665106
sim.l1se,6956,9.862957279502
sim.l1se,6957,11.3946647203391
sim.l1se,6958,7.16017470854276
sim.l1se,6959,7.98987794932743
sim.l1se,6960,2.36446529793841
sim.l1se,6961,3.32479702356637
sim.l1se,6962,3.11383021063741
sim.l1se,6963,11.4235894140977
sim.l1se,6964,0.376713057005611
sim.l1se,6965,1.27195784082294
sim.l1se,6966,2.41009176861161
sim.l1se,6967,7.20840531181195
sim.l1se,6968,11.0209698795401
sim.l1se,6969,11.404872700165
sim.l1se,6970,13.7764253083105
sim.l1se,6971,4.23313347065821
sim.l1se,6972,8.33045600794032
sim.l1se,6973,9.22945970917414
sim.l1se,6974,1.77374305389201
sim.l1se,6975,2.13480787128126
sim.l1se,6976,7.15975303984502
sim.l1se,6977,8.46541666559531
sim.l1se,6978,3.73300650938595
sim.l1se,6979,2.37093041411971
sim.l1se,6980,2.8465860865868
sim.l1se,6981,3.76068505100385
sim.l1se,6982,5.68007608138644
sim.l1se,6983,2.63829746023294
sim.l1se,6984,5.42451487265265
sim.l1se,6985,4.00835057261297
sim.l1se,6986,2.43906501739752
