type,cid,value
sim.l1se,6878,23
sim.l1se,6879,19
sim.l1se,6880,20
sim.l1se,6881,21
sim.l1se,6882,24
sim.l1se,6883,13
sim.l1se,6884,14
sim.l1se,6885,21
sim.l1se,6886,23
sim.l1se,6887,21
sim.l1se,6888,23
sim.l1se,6889,21
sim.l1se,6890,14
sim.l1se,6891,12
sim.l1se,6892,12
sim.l1se,6893,14
sim.l1se,6894,21
sim.l1se,6895,23
sim.l1se,6896,23
sim.l1se,6897,24
sim.l1se,6898,20
sim.l1se,6899,21
sim.l1se,6900,24
sim.l1se,6901,20
sim.l1se,6902,20
sim.l1se,6903,23
sim.l1se,6904,20
sim.l1se,6905,21
sim.l1se,6906,13
sim.l1se,6907,16
sim.l1se,6908,12
sim.l1se,6909,15
sim.l1se,6910,14
sim.l1se,6911,21
sim.l1se,6912,21
sim.l1se,6913,20
sim.l1se,6914,21
sim.l1se,6915,15
sim.l1se,6916,24
sim.l1se,6917,1
sim.l1se,6918,13
sim.l1se,6919,24
sim.l1se,6920,20
sim.l1se,6921,23
sim.l1se,6922,20
sim.l1se,6923,14
sim.l1se,6924,20
sim.l1se,6925,20
sim.l1se,6926,21
sim.l1se,6927,13
sim.l1se,6928,24
sim.l1se,6929,23
sim.l1se,6930,19
sim.l1se,6931,24
sim.l1se,6932,19
sim.l1se,6933,20
sim.l1se,6934,21
sim.l1se,6935,23
sim.l1se,6936,13
sim.l1se,6937,19
sim.l1se,6938,19
sim.l1se,6939,25
sim.l1se,6940,21
sim.l1se,6941,21
sim.l1se,6942,21
sim.l1se,6943,14
sim.l1se,6944,12
sim.l1se,6945,24
sim.l1se,6946,21
sim.l1se,6947,16
sim.l1se,6948,14
sim.l1se,6949,23
sim.l1se,6950,13
sim.l1se,6951,19
sim.l1se,6952,14
sim.l1se,6953,20
sim.l1se,6954,13
sim.l1se,6955,12
sim.l1se,6956,21
sim.l1se,6957,23
sim.l1se,6958,21
sim.l1se,6959,20
sim.l1se,6960,24
sim.l1se,6961,24
sim.l1se,6962,23
sim.l1se,6963,21
sim.l1se,6964,18
sim.l1se,6965,15
sim.l1se,6966,18
sim.l1se,6967,23
sim.l1se,6968,18
sim.l1se,6969,19
sim.l1se,6970,24
sim.l1se,6971,12
sim.l1se,6972,20
sim.l1se,6973,20
sim.l1se,6974,21
sim.l1se,6975,15
sim.l1se,6976,21
sim.l1se,6977,23
sim.l1se,6978,21
sim.l1se,6979,14
sim.l1se,6980,23
sim.l1se,6981,21
sim.l1se,6982,23
sim.l1se,6983,20
sim.l1se,6984,14
sim.l1se,6985,21
sim.l1se,6986,14
sim.l1se,6987,20
sim.l1se,6988,18
sim.l1se,6989,14
sim.l1se,6990,20
sim.l1se,6991,14
sim.l1se,6992,24
sim.l1se,6993,14
sim.l1se,6994,21
sim.l1se,6995,23
sim.l1se,6996,14
sim.l1se,6997,14
sim.l1se,6998,19
sim.l1se,6999,23
sim.l1se,7000,24
sim.l1se,7001,24
sim.l1se,7002,21
sim.l1se,7003,18
sim.l1se,7004,24
sim.l1se,7005,18
sim.l1se,7006,24
sim.l1se,7007,20
sim.l1se,7008,14
sim.l1se,7009,23
sim.l1se,7010,15
sim.l1se,7011,22
sim.l1se,7012,21
sim.l1se,7013,14
sim.l1se,7014,14
sim.l1se,7015,20
sim.l1se,7016,21
sim.l1se,7017,14
sim.l1se,7018,13
sim.l1se,7019,20
sim.l1se,7020,23
sim.l1se,7021,21
sim.l1se,7022,20
sim.l1se,7023,15
sim.l1se,7024,24
sim.l1se,7025,21
sim.l1se,7026,24
sim.l1se,7027,21
sim.l1se,7028,24
sim.l1se,7029,21
sim.l1se,7030,19
sim.l1se,7031,21
sim.l1se,7032,20
sim.l1se,7033,12
sim.l1se,7034,1
sim.l1se,7035,21
sim.l1se,7036,23
sim.l1se,7037,21
sim.l1se,7038,21
sim.l1se,7039,1
sim.l1se,7040,15
sim.l1se,7041,13
sim.l1se,7042,13
sim.l1se,7043,20
sim.l1se,7044,24
sim.l1se,7045,12
sim.l1se,7046,13
sim.l1se,7047,15
sim.l1se,7048,23
sim.l1se,7049,23
sim.l1se,7050,19
sim.l1se,7051,15
sim.l1se,7052,14
sim.l1se,7053,12
sim.l1se,7054,20
sim.l1se,7055,24
sim.l1se,7056,12
sim.l1se,7057,20
sim.l1se,7058,23
sim.l1se,7059,23
sim.l1se,7060,14
sim.l1se,7061,20
sim.l1se,7062,21
sim.l1se,7063,23
sim.l1se,7064,21
sim.l1se,7065,18
sim.l1se,7066,15
sim.l1se,7067,21
sim.l1se,7068,24
sim.l1se,7069,19
sim.l1se,7070,23
sim.l1se,7071,23
sim.l1se,7072,21
sim.l1se,7073,14
sim.l1se,7074,20
sim.l1se,7075,23
sim.l1se,7076,23
sim.l1se,7077,12
sim.l1se,7078,14
sim.l1se,7079,14
sim.l1se,7080,21
sim.l1se,7081,21
sim.l1se,7082,21
sim.l1se,7083,23
sim.l1se,7084,21
sim.l1se,7085,24
sim.l1se,7086,23
sim.l1se,7087,14
sim.l1se,7088,23
sim.l1se,7089,23
sim.l1se,7090,21
sim.l1se,7091,13
sim.l1se,7092,21
sim.l1se,7093,21
sim.l1se,7094,19
sim.l1se,7095,14
sim.l1se,7096,14
sim.l1se,7097,20
sim.l1se,7098,20
sim.l1se,7099,23
sim.l1se,7100,14
sim.l1se,7101,23
sim.l1se,7102,19
sim.l1se,7103,20
sim.l1se,7104,15
sim.l1se,7105,20
sim.l1se,7106,21
sim.l1se,7107,20
sim.l1se,7108,23
sim.l1se,7109,20
sim.l1se,7110,21
sim.l1se,7111,19
sim.l1se,7112,21
sim.l1se,7113,20
sim.l1se,7114,20
sim.l1se,7115,20
sim.l1se,7116,12
sim.l1se,7117,21
sim.l1se,7118,24
sim.l1se,7119,23
sim.l1se,7120,19
sim.l1se,7121,15
sim.l1se,7122,14
sim.l1se,7123,24
sim.l1se,7124,15
sim.l1se,7125,21
sim.l1se,7126,12
sim.l1se,7127,20
sim.l1se,7128,14
sim.l1se,7129,21
sim.l1se,7130,21
sim.l1se,7131,21
sim.l1se,7132,23
sim.l1se,7133,22
sim.l1se,7134,21
sim.l1se,7135,21
sim.l1se,7136,21
sim.l1se,7137,21
sim.l1se,7138,13
sim.l1se,7139,21
sim.l1se,7140,13
sim.l1se,7141,23
sim.l1se,7142,15
sim.l1se,7143,14
sim.l1se,7144,24
sim.l1se,7145,23
sim.l1se,7146,21
sim.l1se,7147,24
sim.l1se,7148,15
sim.l1se,7149,16
sim.l1se,7150,1
sim.l1se,7151,14
sim.l1se,7152,21
sim.l1se,7153,21
sim.l1se,7154,21
sim.l1se,7155,21
sim.l1se,7156,24
sim.l1se,7157,24
sim.l1se,7158,19
sim.l1se,7159,21
sim.l1se,7160,14
sim.l1se,7161,14
sim.l1se,7162,15
sim.l1se,7163,25
sim.l1se,7164,19
sim.l1se,7165,18
sim.l1se,7166,12
sim.l1se,7167,23
sim.l1se,7168,21
sim.l1se,7169,24
sim.l1se,7170,20
sim.l1se,7171,24
sim.l1se,7172,14
sim.l1se,7173,24
sim.l1se,7174,21
sim.l1se,7175,21
sim.l1se,7176,15
sim.l1se,7177,14
sim.l1se,7178,21
sim.l1se,7179,21
sim.l1se,7180,20
sim.l1se,7181,15
sim.l1se,7182,12
sim.l1se,7183,24
sim.l1se,7184,21
sim.l1se,7185,18
sim.l1se,7186,14
sim.l1se,7187,15
sim.l1se,7188,20
sim.l1se,7189,20
sim.l1se,7190,19
sim.l1se,7191,24
sim.l1se,7192,21
sim.l1se,7193,20
sim.l1se,7194,14
sim.l1se,7195,21
sim.l1se,7196,24
sim.l1se,7197,21
sim.l1se,7198,21
sim.l1se,7199,24
sim.l1se,7200,12
sim.l1se,7201,21
sim.l1se,7202,24
sim.l1se,7203,1
sim.l1se,7204,21
sim.l1se,7205,25
sim.l1se,7206,14
sim.l1se,7207,23
sim.l1se,7208,20
sim.l1se,7209,21
sim.l1se,7210,1
sim.l1se,7211,19
sim.l1se,7212,23
sim.l1se,7213,21
sim.l1se,7214,23
sim.l1se,7215,12
sim.l1se,7216,20
sim.l1se,7217,15
sim.l1se,7218,21
sim.l1se,7219,15
sim.l1se,7220,14
sim.l1se,7221,24
sim.l1se,7222,13
sim.l1se,7223,20
sim.l1se,7224,21
sim.l1se,7225,15
sim.l1se,7226,20
sim.l1se,7227,19
sim.l1se,7228,21
sim.l1se,7229,13
sim.l1se,7230,20
sim.l1se,7231,23
sim.l1se,7232,15
sim.l1se,7233,15
sim.l1se,7234,24
sim.l1se,7235,14
sim.l1se,7236,14
sim.l1se,7237,21
sim.l1se,7238,20
sim.l1se,7239,21
sim.l1se,7240,23
sim.l1se,7241,23
sim.l1se,7242,18
sim.l1se,7243,23
sim.l1se,7244,19
sim.l1se,7245,19
sim.l1se,7246,12
sim.l1se,7247,24
sim.l1se,7248,21
sim.l1se,7249,13
sim.l1se,7250,19
sim.l1se,7251,23
sim.l1se,7252,15
sim.l1se,7253,13
sim.l1se,7254,20
sim.l1se,7255,24
sim.l1se,7256,23
sim.l1se,7257,22
sim.l1se,7258,23
sim.l1se,7259,12
sim.l1se,7260,24
sim.l1se,7261,24
sim.l1se,7262,21
sim.l1se,7263,23
sim.l1se,7264,14
sim.l1se,7265,24
sim.l1se,7266,23
sim.l1se,7267,23
sim.l1se,7268,19
sim.l1se,7269,15
sim.l1se,7270,20
sim.l1se,7271,13
sim.l1se,7272,16
sim.l1se,7273,24
sim.l1se,7274,23
sim.l1se,7275,21
sim.l1se,7276,23
sim.l1se,7277,23
sim.l1se,7278,19
sim.l1se,7279,24
sim.l1se,7280,14
sim.l1se,7281,21
sim.l1se,7282,23
sim.l1se,7283,14
sim.l1se,7284,15
sim.l1se,7285,24
sim.l1se,7286,23
sim.l1se,7287,21
sim.l1se,7288,24
sim.l1se,7289,23
sim.l1se,7290,13
sim.l1se,7291,23
sim.l1se,7292,19
sim.l1se,7293,12
sim.l1se,7294,12
sim.l1se,7295,24
sim.l1se,7296,22
sim.l1se,7297,14
sim.l1se,7298,17
sim.l1se,7299,21
sim.l1se,7300,15
sim.l1se,7301,24
sim.l1se,7302,12
sim.l1se,7303,12
sim.l1se,7304,14
sim.l1se,7305,21
sim.l1se,7306,20
sim.l1se,7307,18
sim.l1se,7308,20
sim.l1se,7309,14
sim.l1se,7310,21
sim.l1se,7311,15
sim.l1se,7312,20
sim.l1se,7313,12
sim.l1se,7314,23
sim.l1se,7315,24
sim.l1se,7316,24
sim.l1se,7317,23
sim.l1se,7318,13
sim.l1se,7319,14
sim.l1se,7320,12
sim.l1se,7321,24
sim.l1se,7322,20
sim.l1se,7323,20
sim.l1se,7324,23
sim.l1se,7325,14
sim.l1se,7326,20
sim.l1se,7327,17
sim.l1se,7328,16
sim.l1se,7329,20
sim.l1se,7330,20
sim.l1se,7331,23
sim.l1se,7332,14
sim.l1se,7333,23
sim.l1se,7334,14
sim.l1se,7335,15
sim.l1se,7336,20
sim.l1se,7337,24
sim.l1se,7338,19
sim.l1se,7339,14
sim.l1se,7340,15
sim.l1se,7341,21
sim.l1se,7342,13
sim.l1se,7343,20
sim.l1se,7344,13
sim.l1se,7345,14
sim.l1se,7346,23
sim.l1se,7347,15
sim.l1se,7348,20
sim.l1se,7349,19
sim.l1se,7350,15
sim.l1se,7351,21
sim.l1se,7352,23
sim.l1se,7353,19
sim.l1se,7354,23
sim.l1se,7355,15
sim.l1se,7356,12
sim.l1se,7357,19
sim.l1se,7358,20
sim.l1se,7359,20
sim.l1se,7360,23
sim.l1se,7361,20
sim.l1se,7362,24
sim.l1se,7363,23
sim.l1se,7364,15
sim.l1se,7365,23
sim.l1se,7366,21
sim.l1se,7367,14
sim.l1se,7368,24
sim.l1se,7369,21
sim.l1se,7370,20
sim.l1se,7371,21
sim.l1se,7372,14
sim.l1se,7373,24
sim.l1se,7374,20
sim.l1se,7375,14
sim.l1se,7376,1
sim.l1se,7377,24
sim.l1se,7378,14
sim.l1se,7379,19
sim.l1se,7380,14
sim.l1se,7381,13
sim.l1se,7382,14
sim.l1se,7383,15
sim.l1se,7384,19
sim.l1se,7385,23
sim.l1se,7386,24
sim.l1se,7387,20
sim.l1se,7388,23
sim.l1se,7389,21
sim.l1se,7390,24
sim.l1se,7391,14
sim.l1se,7392,15
sim.l1se,7393,21
sim.l1se,7394,23
sim.l1se,7395,20
sim.l1se,7396,23
sim.l1se,7397,21
sim.l1se,7398,19
sim.l1se,7399,21
sim.l1se,7400,21
sim.l1se,7401,14
sim.l1se,7402,15
sim.l1se,7403,14
sim.l1se,7404,21
sim.l1se,7405,20
sim.l1se,7406,1
sim.l1se,7407,24
sim.l1se,7408,23
sim.l1se,7409,21
sim.l1se,7410,18
sim.l1se,7411,21
sim.l1se,7412,21
sim.l1se,7413,21
sim.l1se,7414,21
sim.l1se,7415,23
sim.l1se,7416,24
sim.l1se,7417,24
sim.l1se,7418,20
sim.l1se,7419,21
sim.l1se,7420,12
sim.l1se,7421,19
sim.l1se,7422,14
sim.l1se,7423,12
sim.l1se,7424,21
sim.l1se,7425,21
sim.l1se,7426,14
sim.l1se,7427,19
sim.l1se,7428,21
sim.l1se,7429,21
sim.l1se,7430,24
sim.l1se,7431,20
sim.l1se,7432,12
sim.l1se,7433,14
sim.l1se,7434,20
sim.l1se,7435,14
sim.l1se,7436,21
sim.l1se,7437,23
sim.l1se,7438,20
sim.l1se,7439,15
sim.l1se,7440,20
sim.l1se,7441,12
sim.l1se,7442,21
sim.l1se,7443,21
sim.l1se,7444,21
sim.l1se,7445,24
sim.l1se,7446,14
sim.l1se,7447,20
sim.l1se,7448,23
sim.l1se,7449,23
sim.l1se,7450,24
sim.l1se,7451,13
sim.l1se,7452,25
sim.l1se,7453,14
sim.l1se,7454,20
sim.l1se,7455,1
sim.l1se,7456,24
sim.l1se,7457,23
sim.l1se,7458,24
sim.l1se,7459,20
sim.l1se,7460,24
sim.l1se,7461,23
sim.l1se,7462,22
sim.l1se,7463,15
sim.l1se,7464,20
sim.l1se,7465,24
sim.l1se,7466,20
sim.l1se,7467,20
sim.l1se,7468,20
sim.l1se,7469,15
sim.l1se,7470,18
sim.l1se,7471,14
sim.l1se,7472,12
sim.l1se,7473,23
sim.l1se,7474,13
sim.l1se,7475,21
sim.l1se,7476,19
sim.l1se,7477,23
sim.l1se,7478,19
sim.l1se,7479,23
sim.l1se,7480,14
sim.l1se,7481,16
sim.l1se,7482,24
sim.l1se,7483,19
sim.l1se,7484,23
sim.l1se,7485,23
sim.l1se,7486,21
sim.l1se,7487,24
sim.l1se,7488,21
sim.l1se,7489,13
sim.l1se,7490,20
sim.l1se,7491,24
sim.l1se,7492,13
sim.l1se,7493,24
sim.l1se,7494,21
sim.l1se,7495,1
sim.l1se,7496,21
sim.l1se,7497,22
sim.l1se,7498,23
sim.l1se,7499,12
sim.l1se,7500,23
sim.l1se,7501,22
sim.l1se,7502,23
sim.l1se,7503,20
sim.l1se,7504,20
sim.l1se,7505,23
sim.l1se,7506,21
sim.l1se,7507,12
sim.l1se,7508,21
sim.l1se,7509,14
sim.l1se,7510,14
sim.l1se,7511,24
sim.l1se,7512,24
sim.l1se,7513,21
sim.l1se,7514,12
sim.l1se,7515,13
sim.l1se,7516,23
sim.l1se,7517,21
sim.l1se,7518,14
sim.l1se,7519,15
sim.l1se,7520,21
sim.l1se,7521,21
sim.l1se,7522,24
sim.l1se,7523,12
sim.l1se,7524,24
sim.l1se,7525,14
sim.l1se,7526,15
sim.l1se,7527,21
sim.l1se,7528,21
sim.l1se,7529,19
sim.l1se,7530,20
sim.l1se,7531,17
sim.l1se,7532,24
sim.l1se,7533,14
sim.l1se,7534,21
sim.l1se,7535,24
sim.l1se,7536,12
sim.l1se,7537,15
sim.l1se,7538,14
sim.l1se,7539,20
sim.l1se,7540,24
sim.l1se,7541,24
sim.l1se,7542,23
sim.l1se,7543,12
sim.l1se,7544,14
sim.l1se,7545,20
sim.l1se,7546,15
sim.l1se,7547,20
sim.l1se,7548,21
sim.l1se,7549,19
sim.l1se,7550,23
sim.l1se,7551,20
sim.l1se,7552,17
sim.l1se,7553,13
sim.l1se,7554,23
sim.l1se,7555,13
sim.l1se,7556,21
sim.l1se,7557,14
sim.l1se,7558,21
sim.l1se,7559,14
sim.l1se,7560,23
sim.l1se,7561,13
sim.l1se,7562,24
sim.l1se,7563,22
sim.l1se,7564,13
sim.l1se,7565,23
sim.l1se,7566,20
sim.l1se,7567,23
sim.l1se,7568,14
sim.l1se,7569,20
sim.l1se,7570,23
sim.l1se,7571,19
sim.l1se,7572,13
sim.l1se,7573,14
sim.l1se,7574,19
sim.l1se,7575,24
sim.l1se,7576,13
sim.l1se,7577,23
sim.l1se,7578,14
sim.l1se,7579,13
sim.l1se,7580,14
sim.l1se,7581,12
sim.l1se,7582,14
sim.l1se,7583,12
sim.l1se,7584,23
sim.l1se,7585,21
sim.l1se,7586,19
sim.l1se,7587,12
sim.l1se,7588,14
sim.l1se,7589,14
sim.l1se,7590,15
sim.l1se,7591,14
sim.l1se,7592,21
sim.l1se,7593,14
sim.l1se,7594,24
sim.l1se,7595,18
sim.l1se,7596,21
sim.l1se,7597,20
sim.l1se,7598,20
sim.l1se,7599,20
sim.l1se,7600,13
sim.l1se,7601,13
sim.l1se,7602,17
sim.l1se,7603,24
sim.l1se,7604,21
sim.l1se,7605,21
sim.l1se,7606,15
sim.l1se,7607,16
sim.l1se,7608,14
sim.l1se,7609,23
sim.l1se,7610,19
sim.l1se,7611,24
sim.l1se,7612,14
sim.l1se,7613,23
sim.l1se,7614,21
sim.l1se,7615,21
sim.l1se,7616,13
sim.l1se,7617,15
sim.l1se,7618,21
sim.l1se,7619,21
sim.l1se,7620,20
sim.l1se,7621,21
sim.l1se,7622,20
sim.l1se,7623,15
sim.l1se,7624,23
sim.l1se,7625,18
sim.l1se,7626,24
sim.l1se,7627,13
sim.l1se,7628,20
sim.l1se,7629,23
sim.l1se,7630,20
sim.l1se,7631,21
sim.l1se,7632,21
sim.l1se,7633,14
sim.l1se,7634,23
sim.l1se,7635,20
sim.l1se,7636,24
sim.l1se,7637,12
sim.l1se,7638,21
sim.l1se,7639,13
sim.l1se,7640,15
sim.l1se,7641,21
sim.l1se,7642,24
sim.l1se,7643,12
sim.l1se,7644,18
sim.l1se,7645,24
sim.l1se,7646,21
sim.l1se,7647,17
sim.l1se,7648,23
sim.l1se,7649,14
sim.l1se,7650,24
sim.l1se,7651,21
sim.l1se,7652,12
sim.l1se,7653,14
sim.l1se,7654,21
sim.l1se,7655,24
sim.l1se,7656,14
sim.l1se,7657,14
sim.l1se,7658,12
sim.l1se,7659,20
sim.l1se,7660,14
sim.l1se,7661,21
sim.l1se,7662,25
sim.l1se,7663,20
sim.l1se,7664,12
sim.l1se,7665,20
sim.l1se,7666,24
sim.l1se,7667,12
sim.l1se,7668,21
sim.l1se,7669,21
sim.l1se,7670,21
sim.l1se,7671,15
sim.l1se,7672,21
sim.l1se,7673,23
sim.l1se,7674,21
sim.l1se,7675,12
sim.l1se,7676,21
sim.l1se,7677,24
sim.l1se,7678,18
sim.l1se,7679,24
sim.l1se,7680,15
sim.l1se,7681,24
sim.l1se,7682,20
sim.l1se,7683,20
sim.l1se,7684,12
sim.l1se,7685,12
sim.l1se,7686,22
sim.l1se,7687,21
sim.l1se,7688,23
sim.l1se,7689,23
sim.l1se,7690,20
sim.l1se,7691,13
sim.l1se,7692,21
sim.l1se,7693,24
sim.l1se,7694,20
sim.l1se,7695,13
sim.l1se,7696,15
sim.l1se,7697,18
sim.l1se,7698,21
sim.l1se,7699,24
sim.l1se,7700,24
sim.l1se,7701,15
sim.l1se,7702,20
sim.l1se,7703,20
sim.l1se,7704,23
sim.l1se,7705,18
sim.l1se,7706,14
sim.l1se,7707,14
sim.l1se,7708,14
sim.l1se,7709,20
sim.l1se,7710,14
sim.l1se,7711,24
sim.l1se,7712,24
sim.l1se,7713,19
sim.l1se,7714,23
sim.l1se,7715,12
sim.l1se,7716,21
sim.l1se,7717,19
sim.l1se,7718,21
sim.l1se,7719,21
sim.l1se,7720,14
sim.l1se,7721,12
sim.l1se,7722,24
sim.l1se,7723,15
sim.l1se,7724,13
sim.l1se,7725,20
sim.l1se,7726,21
sim.l1se,7727,25
sim.l1se,7728,24
sim.l1se,7729,12
sim.l1se,7730,15
sim.l1se,7731,12
sim.l1se,7732,20
sim.l1se,7733,24
sim.l1se,7734,23
sim.l1se,7735,24
sim.l1se,7736,21
sim.l1se,7737,23
sim.l1se,7738,23
sim.l1se,7739,19
sim.l1se,7740,19
sim.l1se,7741,21
sim.l1se,7742,21
sim.l1se,7743,13
sim.l1se,7744,21
sim.l1se,7745,15
sim.l1se,7746,14
sim.l1se,7747,20
sim.l1se,7748,18
sim.l1se,7749,21
sim.l1se,7750,19
sim.l1se,7751,21
sim.l1se,7752,23
sim.l1se,7753,23
sim.l1se,7754,24
sim.l1se,7755,21
sim.l1se,7756,23
sim.l1se,7757,21
sim.l1se,7758,24
sim.l1se,7759,15
sim.l1se,7760,24
sim.l1se,7761,13
sim.l1se,7762,24
sim.l1se,7763,12
sim.l1se,7764,20
sim.l1se,7765,23
sim.l1se,7766,15
sim.l1se,7767,24
sim.l1se,7768,15
sim.l1se,7769,14
sim.l1se,7770,15
sim.l1se,7771,15
sim.l1se,7772,20
sim.l1se,7773,21
sim.l1se,7774,18
sim.l1se,7775,21
sim.l1se,7776,14
sim.l1se,7777,18
sim.l1se,7778,15
sim.l1se,7779,20
sim.l1se,7780,20
sim.l1se,7781,23
sim.l1se,7782,20
sim.l1se,7783,20
sim.l1se,7784,19
sim.l1se,7785,20
sim.l1se,7786,15
sim.l1se,7787,23
sim.l1se,7788,21
sim.l1se,7789,19
sim.l1se,7790,23
sim.l1se,7791,24
sim.l1se,7792,19
sim.l1se,7793,23
sim.l1se,7794,21
sim.l1se,7795,20
sim.l1se,7796,23
sim.l1se,7797,23
sim.l1se,7798,15
sim.l1se,7799,20
sim.l1se,7800,15
sim.l1se,7801,24
sim.l1se,7802,21
sim.l1se,7803,24
sim.l1se,7804,21
sim.l1se,7805,23
sim.l1se,7806,12
sim.l1se,7807,24
sim.l1se,7808,21
sim.l1se,7809,20
sim.l1se,7810,12
sim.l1se,7811,21
sim.l1se,7812,21
sim.l1se,7813,21
sim.l1se,7814,12
sim.l1se,7815,16
sim.l1se,7816,14
sim.l1se,7817,24
sim.l1se,7818,15
sim.l1se,7819,21
sim.l1se,7820,12
sim.l1se,7821,12
sim.l1se,7822,20
sim.l1se,7823,21
sim.l1se,7824,13
sim.l1se,7825,23
sim.l1se,7826,13
sim.l1se,7827,14
sim.l1se,7828,14
sim.l1se,7829,14
sim.l1se,7830,14
sim.l1se,7831,23
sim.l1se,7832,22
sim.l1se,7833,14
sim.l1se,7834,12
sim.l1se,7835,21
sim.l1se,7836,18
sim.l1se,7837,24
sim.l1se,7838,24
sim.l1se,7839,11
sim.l1se,7840,21
sim.l1se,7841,24
sim.l1se,7842,14
sim.l1se,7843,15
sim.l1se,7844,15
sim.l1se,7845,19
sim.l1se,7846,12
sim.l1se,7847,15
sim.l1se,7848,19
sim.l1se,7849,13
sim.l1se,7850,23
sim.l1se,7851,21
sim.l1se,7852,19
sim.l1se,7853,15
sim.l1se,7854,24
sim.l1se,7855,13
sim.l1se,7856,24
sim.l1se,7857,15
sim.l1se,7858,14
sim.l1se,7859,21
sim.l1se,7860,14
sim.l1se,7861,15
sim.l1se,7862,15
sim.l1se,7863,24
sim.l1se,7864,14
sim.l1se,7865,14
sim.l1se,7866,14
sim.l1se,7867,23
sim.l1se,7868,24
sim.l1se,7869,20
sim.l1se,7870,12
sim.l1se,7871,16
sim.l1se,7872,14
sim.l1se,7873,21
sim.l1se,7874,21
sim.l1se,7875,14
sim.l1se,7876,21
sim.l1se,7877,24
sim.l1se,7878,14
sim.l1se,7879,21
sim.l1se,7880,15
sim.l1se,7881,14
sim.l1se,7882,20
sim.l1se,7883,14
sim.l1se,7884,21
sim.l1se,7885,24
sim.l1se,7886,21
sim.l1se,7887,20
sim.l1se,7888,13
sim.l1se,7889,21
sim.l1se,7890,20
sim.l1se,7891,20
sim.l1se,7892,20
sim.l1se,7893,21
sim.l1se,7894,12
sim.l1se,7895,14
sim.l1se,7896,24
sim.l1se,7897,23
sim.l1se,7898,15
sim.l1se,7899,14
sim.l1se,7900,21
sim.l1se,7901,24
sim.l1se,7902,20
sim.l1se,7903,20
sim.l1se,7904,21
sim.l1se,7905,19
sim.l1se,7906,23
sim.l1se,7907,14
sim.l1se,7908,14
sim.l1se,7909,24
sim.l1se,7910,14
sim.l1se,7911,23
sim.l1se,7912,24
sim.l1se,7913,14
sim.l1se,7914,23
sim.l1se,7915,12
sim.l1se,7916,20
sim.l1se,7917,23
sim.l1se,7918,12
sim.l1se,7919,20
sim.l1se,7920,14
sim.l1se,7921,12
sim.l1se,7922,24
sim.l1se,7923,24
sim.l1se,7924,23
sim.l1se,7925,20
sim.l1se,7926,24
sim.l1se,7927,23
sim.l1se,7928,20
sim.l1se,7929,17
sim.l1se,7930,20
sim.l1se,7931,14
sim.l1se,7932,20
sim.l1se,7933,14
sim.l1se,7934,20
sim.l1se,7935,21
sim.l1se,7936,13
sim.l1se,7937,23
sim.l1se,7938,21
sim.l1se,7939,20
sim.l1se,7940,24
sim.l1se,7941,18
sim.l1se,7942,16
sim.l1se,7943,23
sim.l1se,7944,24
sim.l1se,7945,21
sim.l1se,7946,13
sim.l1se,7947,19
sim.l1se,7948,21
sim.l1se,7949,22
sim.l1se,7950,15
sim.l1se,7951,14
sim.l1se,7952,20
sim.l1se,7953,21
sim.l1se,7954,20
sim.l1se,7955,15
sim.l1se,7956,21
sim.l1se,7957,23
sim.l1se,7958,23
sim.l1se,7959,21
sim.l1se,7960,14
sim.l1se,7961,13
sim.l1se,7962,15
sim.l1se,7963,21
sim.l1se,7964,20
sim.l1se,7965,21
sim.l1se,7966,13
sim.l1se,7967,1
sim.l1se,7968,23
sim.l1se,7969,16
sim.l1se,7970,15
sim.l1se,7971,12
sim.l1se,7972,15
sim.l1se,7973,24
sim.l1se,7974,13
sim.l1se,7975,14
sim.l1se,7976,14
sim.l1se,7977,20
sim.l1se,7978,14
sim.l1se,7979,24
sim.l1se,7980,19
sim.l1se,7981,15
sim.l1se,7982,15
sim.l1se,7983,21
sim.l1se,7984,21
sim.l1se,7985,21
sim.l1se,7986,23
sim.l1se,7987,1
sim.l1se,7988,15
sim.l1se,7989,24
sim.l1se,7990,19
sim.l1se,7991,15
sim.l1se,7992,15
sim.l1se,7993,24
sim.l1se,7994,14
sim.l1se,7995,13
sim.l1se,7996,19
sim.l1se,7997,18
sim.l1se,7998,13
sim.l1se,7999,14
sim.l1se,8000,14
sim.l1se,8001,21
sim.l1se,8002,13
sim.l1se,8003,20
sim.l1se,8004,14
sim.l1se,8005,22
sim.l1se,8006,21
sim.l1se,8007,19
sim.l1se,8008,12
sim.l1se,8009,23
sim.l1se,8010,14
sim.l1se,8011,21
sim.l1se,8012,21
sim.l1se,8013,24
sim.l1se,8014,24
sim.l1se,8015,23
sim.l1se,8016,15
sim.l1se,8017,21
sim.l1se,8018,14
sim.l1se,8019,21
sim.l1se,8020,15
sim.l1se,8021,23
sim.l1se,8022,21
sim.l1se,8023,20
sim.l1se,8024,21
sim.l1se,8025,23
sim.l1se,8026,1
sim.l1se,8027,23
sim.l1se,8028,23
sim.l1se,8029,23
sim.l1se,8030,24
sim.l1se,8031,23
sim.l1se,8032,13
sim.l1se,8033,13
sim.l1se,8034,21
sim.l1se,8035,21
sim.l1se,8036,19
sim.l1se,8037,20
sim.l1se,8038,24
sim.l1se,8039,21
sim.l1se,8040,21
sim.l1se,8041,21
sim.l1se,8042,21
sim.l1se,8043,18
