type,cid,value
sim.l1se,11769,49.4781827687022
sim.l1se,11770,65.3027282468049
sim.l1se,11771,95.9486623398282
sim.l1se,11772,39.0494773411637
sim.l1se,11773,27.3941520715618
sim.l1se,11774,55.9093192469021
sim.l1se,11775,34.4144933757624
sim.l1se,11776,23.1815085903172
sim.l1se,11777,18.9011201437933
sim.l1se,11778,39.5335413147239
sim.l1se,11779,52.420965552444
sim.l1se,11780,24.0091222191483
sim.l1se,11781,87.7652894786213
sim.l1se,11782,72.3390168127651
sim.l1se,11783,65.7460910520258
sim.l1se,11784,4.96027826573723
sim.l1se,11785,104.796275635141
sim.l1se,11786,108.74508071366
sim.l1se,11787,23.4951806441554
sim.l1se,11788,55.566803254975
sim.l1se,11789,47.7291360014216
sim.l1se,11790,5.82569607338789
sim.l1se,11791,75.2964952784389
sim.l1se,11792,6.32819850944807
sim.l1se,11793,26.2173232548355
sim.l1se,11794,137.52214734666
sim.l1se,11795,37.0674086111456
sim.l1se,11796,60.0884973966535
sim.l1se,11797,122.881926268799
sim.l1se,11798,29.033561169516
sim.l1se,11799,8.68466166523165
sim.l1se,11800,12.5917167650638
sim.l1se,11801,51.7125312711933
sim.l1se,11802,33.8143071550178
sim.l1se,11803,48.8509747880103
sim.l1se,11804,132.981231327347
sim.l1se,11805,114.742442856579
sim.l1se,11806,46.97914043276
sim.l1se,11807,5.51556044387061
sim.l1se,11808,35.6583603415498
sim.l1se,11809,78.1464110456929
sim.l1se,11810,26.7563300552247
sim.l1se,11811,84.8983645756825
sim.l1se,11812,47.4227734198889
sim.l1se,11813,103.576300024332
sim.l1se,11814,78.7163733034139
sim.l1se,11815,72.5027261092197
sim.l1se,11816,8.57932797782004
sim.l1se,11817,13.39447517902
sim.l1se,11818,9.10123286221108
sim.l1se,11819,10.0397379162274
sim.l1se,11820,9.92859874177337
sim.l1se,11821,74.9582832065183
sim.l1se,11822,20.3215091532772
sim.l1se,11823,3.10834366342245
sim.l1se,11824,113.046441570127
sim.l1se,11825,5.83187406194402
sim.l1se,11826,30.0171670527515
sim.l1se,11827,17.3058521177176
sim.l1se,11828,128.735631829661
sim.l1se,11829,18.8725676556474
sim.l1se,11830,79.9664182091707
sim.l1se,11831,61.8279540210306
sim.l1se,11832,8.71028363114812
sim.l1se,11833,108.97335705868
sim.l1se,11834,10.6048495814237
sim.l1se,11835,105.16252856421
sim.l1se,11836,90.1830189810645
sim.l1se,11837,84.4434221705407
sim.l1se,11838,83.7081483303757
sim.l1se,11839,93.3058964752519
sim.l1se,11840,104.980280246656
sim.l1se,11841,73.2397785085447
sim.l1se,11842,32.9450379800571
sim.l1se,11843,86.402515656893
sim.l1se,11844,23.2335517512204
sim.l1se,11845,9.92210525001618
sim.l1se,11846,114.538415859171
sim.l1se,11847,64.2772694658378
sim.l1se,11848,34.0872617645052
sim.l1se,11849,109.101541460362
sim.l1se,11850,15.9899284468035
sim.l1se,11851,149.817457446725
sim.l1se,11852,16.7712656967915
sim.l1se,11853,8.86174337271054
sim.l1se,11854,72.1412722155414
sim.l1se,11855,66.6773819821793
sim.l1se,11856,82.1379563146045
sim.l1se,11857,47.3224577742048
sim.l1se,11858,6.92453802376607
sim.l1se,11859,96.7472588180027
sim.l1se,11860,90.4033098088862
sim.l1se,11861,14.8530092688318
sim.l1se,11862,114.142660401925
sim.l1se,11863,12.7195187357938
sim.l1se,11864,18.6596757490713
sim.l1se,11865,15.3389793941363
sim.l1se,11866,24.8717026519436
sim.l1se,11867,50.8464720688084
sim.l1se,11868,12.378041820466
sim.l1se,11869,23.1558788952433
sim.l1se,11870,72.7764709532145
sim.l1se,11871,108.094470578454
sim.l1se,11872,55.8439643818815
sim.l1se,11873,34.4323185738972
sim.l1se,11874,18.1930463463071
sim.l1se,11875,157.450361751151
sim.l1se,11876,44.9776685901377
sim.l1se,11877,38.0511138322871
sim.l1se,11878,35.0606522557163
sim.l1se,11879,2.38304978581792
sim.l1se,11880,39.7281342297235
sim.l1se,11881,52.7563855627849
sim.l1se,11882,23.8514560345934
sim.l1se,11883,8.92750481903554
sim.l1se,11884,94.131544641959
sim.l1se,11885,16.4738609964708
sim.l1se,11886,121.063722299791
sim.l1se,11887,52.2063918410761
sim.l1se,11888,92.205313329665
sim.l1se,11889,114.857805890741
sim.l1se,11890,66.9600314572575
sim.l1se,11891,33.5425424041738
sim.l1se,11892,44.0091961417535
sim.l1se,11893,33.7103407981862
sim.l1se,11894,22.8786537050708
sim.l1se,11895,11.4925210488587
sim.l1se,11896,14.0322355112228
sim.l1se,11897,17.2333637818377
sim.l1se,11898,28.5804140600095
sim.l1se,11899,40.8438780873596
sim.l1se,11900,41.9423940060052
sim.l1se,11901,161.682755641718
sim.l1se,11902,17.6288009253457
sim.l1se,11903,43.5929722185176
sim.l1se,11904,84.3274314095252
sim.l1se,11905,28.6950764360344
sim.l1se,11906,62.6063330323521
sim.l1se,11907,30.3700475231093
sim.l1se,11908,33.3613999184902
sim.l1se,11909,115.531448682697
sim.l1se,11910,52.2117370835973
sim.l1se,11911,8.25194710128944
sim.l1se,11912,20.7382938847748
sim.l1se,11913,44.0870954419273
sim.l1se,11914,122.938682902142
sim.l1se,11915,26.0784943628119
sim.l1se,11916,107.094721440831
sim.l1se,11917,109.543035752991
sim.l1se,11918,11.9798281169846
sim.l1se,11919,71.7590646402779
sim.l1se,11920,63.875358398705
sim.l1se,11921,22.8185143463343
sim.l1se,11922,40.2676272500204
sim.l1se,11923,48.2756524846068
sim.l1se,11924,12.4787514796592
sim.l1se,11925,26.286201946938
sim.l1se,11926,8.96410313434746
sim.l1se,11927,205.845632907183
sim.l1se,11928,25.0903043251696
sim.l1se,11929,16.0466347959829
sim.l1se,11930,26.5958554854873
sim.l1se,11931,104.740823893081
sim.l1se,11932,12.4657744974001
sim.l1se,11933,57.7356156729667
sim.l1se,11934,47.8523515071398
sim.l1se,11935,5.9762804162012
sim.l1se,11936,77.6985394792957
sim.l1se,11937,19.733344889919
sim.l1se,11938,54.9608132017912
sim.l1se,11939,61.9317737215325
sim.l1se,11940,81.6525007281721
sim.l1se,11941,32.5127221315537
sim.l1se,11942,5.00555935831017
sim.l1se,11943,38.8282672641541
sim.l1se,11944,9.09977829537658
sim.l1se,11945,6.87113736551539
sim.l1se,11946,66.2868304927273
sim.l1se,11947,92.1515637880029
sim.l1se,11948,148.757027738958
sim.l1se,11949,105.635299260201
sim.l1se,11950,125.195352552263
sim.l1se,11951,18.1010797595463
sim.l1se,11952,38.9308188029444
sim.l1se,11953,68.4570268435165
sim.l1se,11954,71.8466326062012
sim.l1se,11955,35.3652482995338
sim.l1se,11956,54.5419562528242
sim.l1se,11957,54.9394429497416
sim.l1se,11958,68.4357582154404
sim.l1se,11959,99.3635838281253
sim.l1se,11960,38.3346255637752
sim.l1se,11961,8.48735311135955
sim.l1se,11962,24.9100204276793
sim.l1se,11963,56.8617079819207
sim.l1se,11964,81.6873720688072
sim.l1se,11965,128.212130902626
sim.l1se,11966,99.0680099325177
sim.l1se,11967,56.0028846024122
sim.l1se,11968,80.8121585577418
sim.l1se,11969,17.9493634169536
sim.l1se,11970,7.00591042163649
sim.l1se,11971,47.3509167041378
sim.l1se,11972,45.7519928576958
sim.l1se,11973,47.4164037423299
sim.l1se,11974,51.6203175585989
sim.l1se,11975,29.9032526725703
sim.l1se,11976,6.93960286487974
sim.l1se,11977,36.0360013510395
sim.l1se,11978,46.9602938603536
sim.l1se,11979,11.53317997902
sim.l1se,11980,89.148698636667
sim.l1se,11981,9.48695755487184
sim.l1se,11982,60.8437305360611
sim.l1se,11983,97.0154805614435
sim.l1se,11984,16.1594466005151
sim.l1se,11985,48.704413996346
sim.l1se,11986,22.7805948560886
sim.l1se,11987,3.74132698313334
sim.l1se,11988,78.7742766843389
sim.l1se,11989,26.5527216983734
sim.l1se,11990,67.8093533631985
sim.l1se,11991,127.238535571153
sim.l1se,11992,8.03363258179327
sim.l1se,11993,7.14681001936161
sim.l1se,11994,25.5209587278731
sim.l1se,11995,16.6016796096357
sim.l1se,11996,87.4899940843918
sim.l1se,11997,64.4980015394618
sim.l1se,11998,19.6583074417234
sim.l1se,11999,46.4084330891387
sim.l1se,12000,111.768113429298
sim.l1se,12001,25.0211486023628
sim.l1se,12002,18.7097527120845
sim.l1se,12003,23.8512500685535
sim.l1se,12004,20.5792919352483
sim.l1se,12005,48.9429285020189
sim.l1se,12006,72.5585540889529
sim.l1se,12007,24.7873924515637
sim.l1se,12008,108.327507390701
sim.l1se,12009,61.9687685066561
sim.l1se,12010,12.7936665549195
sim.l1se,12011,85.1523718740695
sim.l1se,12012,92.4258070509418
sim.l1se,12013,23.3677629008855
sim.l1se,12014,2.37733421031941
sim.l1se,12015,79.720750969722
sim.l1se,12016,84.5852127576772
sim.l1se,12017,26.9392048634063
sim.l1se,12018,78.8750089143186
sim.l1se,12019,6.32896603388612
sim.l1se,12020,26.3857138621032
sim.l1se,12021,108.884501212038
sim.l1se,12022,82.6123028668831
sim.l1se,12023,83.3939063585925
sim.l1se,12024,46.0588395726508
sim.l1se,12025,41.5510443315369
sim.l1se,12026,17.1903153316487
sim.l1se,12027,13.7392672916834
sim.l1se,12028,45.2725347375676
sim.l1se,12029,31.3144705543291
sim.l1se,12030,25.6664558377264
sim.l1se,12031,5.23136598748626
sim.l1se,12032,96.6079600736485
sim.l1se,12033,23.0590347691173
sim.l1se,12034,18.7534309395141
sim.l1se,12035,63.4540323452828
sim.l1se,12036,131.74193388584
sim.l1se,12037,16.5439395702513
sim.l1se,12038,51.9196337599494
sim.l1se,12039,90.251173760758
sim.l1se,12040,152.182682020698
sim.l1se,12041,36.6449351655444
sim.l1se,12042,6.82210025805307
sim.l1se,12043,58.1718871127103
sim.l1se,12044,37.9362098409338
sim.l1se,12045,38.7745608622618
sim.l1se,12046,65.4488347718877
sim.l1se,12047,47.9587119213975
sim.l1se,12048,12.7117582779322
sim.l1se,12049,8.3932547426199
sim.l1se,12050,65.5527385966364
sim.l1se,12051,14.8293517662061
sim.l1se,12052,121.644098403135
sim.l1se,12053,122.376310918637
sim.l1se,12054,69.6608836546848
sim.l1se,12055,21.700088261504
sim.l1se,12056,49.4619530474445
sim.l1se,12057,25.61898312961
sim.l1se,12058,10.9436587871458
sim.l1se,12059,1.47451764336957
sim.l1se,12060,129.641764873638
sim.l1se,12061,23.0151046134062
sim.l1se,12062,2.67329534202216
sim.l1se,12063,41.5528085832402
sim.l1se,12064,120.334287024576
sim.l1se,12065,88.9307665137996
sim.l1se,12066,39.6842215683292
sim.l1se,12067,9.05711712824094
sim.l1se,12068,7.89587696116297
sim.l1se,12069,84.0600294114617
sim.l1se,12070,51.276011763534
sim.l1se,12071,27.834798789543
sim.l1se,12072,18.7534484101762
sim.l1se,12073,87.0831476736102
sim.l1se,12074,2.8963957502599
sim.l1se,12075,110.308510232172
sim.l1se,12076,39.1589122083373
sim.l1se,12077,25.0895761270191
sim.l1se,12078,34.150590083639
sim.l1se,12079,41.1349007541422
sim.l1se,12080,11.7944537467245
sim.l1se,12081,14.7657743092071
sim.l1se,12082,37.9875647089623
sim.l1se,12083,58.7620533396296
sim.l1se,12084,15.1679653782774
sim.l1se,12085,25.2253133014896
sim.l1se,12086,107.017147295196
sim.l1se,12087,13.8225156008619
sim.l1se,12088,63.7530855001362
sim.l1se,12089,107.659390606319
sim.l1se,12090,52.0039392747116
sim.l1se,12091,120.766739090191
sim.l1se,12092,29.8774281880048
sim.l1se,12093,4.86141687354494
sim.l1se,12094,65.5630602875249
sim.l1se,12095,80.7668917148473
sim.l1se,12096,7.93695771114028
sim.l1se,12097,93.9153570770688
sim.l1se,12098,17.1007941722321
sim.l1se,12099,24.1211725414096
sim.l1se,12100,35.3694920781375
sim.l1se,12101,45.5745547238244
sim.l1se,12102,48.7535150546945
sim.l1se,12103,114.376890269865
sim.l1se,12104,60.9302663601983
sim.l1se,12105,16.0576417056978
sim.l1se,12106,43.7586718747297
sim.l1se,12107,35.4904101204171
sim.l1se,12108,109.322997712801
sim.l1se,12109,36.3203281760898
sim.l1se,12110,25.9588977205289
sim.l1se,12111,67.5015095030312
sim.l1se,12112,77.8522386428563
sim.l1se,12113,18.1897155603566
sim.l1se,12114,129.179170727693
sim.l1se,12115,34.7968312969497
sim.l1se,12116,34.0297483417399
sim.l1se,12117,114.73576255246
sim.l1se,12118,98.6422519542232
sim.l1se,12119,33.0846101821983
sim.l1se,12120,13.9983975050596
sim.l1se,12121,8.75149184193182
sim.l1se,12122,19.0768756430761
sim.l1se,12123,37.6464881174005
sim.l1se,12124,14.7068375034809
sim.l1se,12125,84.0322620391662
sim.l1se,12126,48.3735143728661
sim.l1se,12127,41.9414142947938
sim.l1se,12128,71.4902059816192
sim.l1se,12129,74.0428237757945
sim.l1se,12130,48.3825503392373
sim.l1se,12131,103.814418595305
sim.l1se,12132,32.3465177346307
sim.l1se,12133,49.8550909414579
sim.l1se,12134,113.577523967234
sim.l1se,12135,12.8610877825228
sim.l1se,12136,10.8890162193279
sim.l1se,12137,8.21301665837879
sim.l1se,12138,129.768730108941
sim.l1se,12139,3.61657326264885
sim.l1se,12140,92.209439982967
sim.l1se,12141,17.5731586472091
sim.l1se,12142,51.548746600789
sim.l1se,12143,23.4188795176257
sim.l1se,12144,16.2062229867102
sim.l1se,12145,14.4210089776796
sim.l1se,12146,67.3012764765871
sim.l1se,12147,58.885816971051
sim.l1se,12148,84.2526374922652
sim.l1se,12149,113.623453623533
sim.l1se,12150,87.8866277195549
sim.l1se,12151,63.1466901694679
sim.l1se,12152,22.5661969535962
sim.l1se,12153,85.1516813626987
sim.l1se,12154,65.0095864375865
sim.l1se,12155,39.5206456342632
sim.l1se,12156,100.269976092761
sim.l1se,12157,75.913116362067
sim.l1se,12158,65.4766739619883
sim.l1se,12159,42.6058738907572
sim.l1se,12160,63.0405944709132
sim.l1se,12161,5.67178755668926
sim.l1se,12162,10.3714984184973
sim.l1se,12163,4.01567163782983
sim.l1se,12164,22.3138340753271
sim.l1se,12165,20.6893572328326
sim.l1se,12166,155.240704442989
sim.l1se,12167,25.9722299094936
sim.l1se,12168,62.9956366461167
sim.l1se,12169,69.0517919896349
sim.l1se,12170,82.2514825771082
sim.l1se,12171,58.2282782527655
sim.l1se,12172,45.89776536846
sim.l1se,12173,144.114245349557
sim.l1se,12174,135.492458620678
sim.l1se,12175,51.4715761970221
sim.l1se,12176,10.1522008793116
sim.l1se,12177,74.9275139959637
sim.l1se,12178,30.2301929145396
sim.l1se,12179,81.5835823977886
sim.l1se,12180,49.3630267936486
sim.l1se,12181,82.0037794206881
sim.l1se,12182,43.6992328852774
sim.l1se,12183,66.5104466654603
sim.l1se,12184,28.8359930069044
sim.l1se,12185,46.9705502055462
sim.l1se,12186,14.4629695313519
sim.l1se,12187,19.3776967002365
sim.l1se,12188,68.4733247925547
sim.l1se,12189,65.819214485412
sim.l1se,12190,16.4958498417258
sim.l1se,12191,55.6795771867761
sim.l1se,12192,16.1912374734115
sim.l1se,12193,1.45887008859752
sim.l1se,12194,43.0078727496746
sim.l1se,12195,41.7786834134517
sim.l1se,12196,46.7285432297098
sim.l1se,12197,98.6740519337956
sim.l1se,12198,2.36878990870824
sim.l1se,12199,105.867365822026
sim.l1se,12200,169.720852307496
sim.l1se,12201,48.4624622948458
sim.l1se,12202,6.94930996096642
sim.l1se,12203,56.0818722989275
sim.l1se,12204,166.111310943961
sim.l1se,12205,100.951614491036
sim.l1se,12206,85.9451360106357
sim.l1se,12207,13.2037700391522
sim.l1se,12208,74.8233219862186
sim.l1se,12209,75.5086935453929
sim.l1se,12210,34.189632458725
sim.l1se,12211,26.913034842894
sim.l1se,12212,21.3959722601628
sim.l1se,12213,36.129459581228
sim.l1se,12214,19.4629188671326
sim.l1se,12215,93.0483879780154
sim.l1se,12216,109.783392077787
sim.l1se,12217,80.6044988733301
sim.l1se,12218,152.729277525591
sim.l1se,12219,86.6191796267091
sim.l1se,12220,57.458815369257
sim.l1se,12221,98.6410100860958
sim.l1se,12222,22.5454847417174
sim.l1se,12223,56.8365459876571
sim.l1se,12224,73.3993419739803
sim.l1se,12225,32.8109208109522
sim.l1se,12226,75.9813603570601
sim.l1se,12227,81.4658147746451
sim.l1se,12228,88.3747249052736
sim.l1se,12229,26.667793027174
sim.l1se,12230,8.7172039142167
sim.l1se,12231,15.995049164584
sim.l1se,12232,114.264667461503
sim.l1se,12233,122.561604639932
sim.l1se,12234,32.6184485086763
sim.l1se,12235,64.969808234639
sim.l1se,12236,33.9477985590056
sim.l1se,12237,16.7865048955517
sim.l1se,12238,36.7292790625994
sim.l1se,12239,20.0821786734795
sim.l1se,12240,25.8711796067615
sim.l1se,12241,48.6250388548373
sim.l1se,12242,22.4184757055891
sim.l1se,12243,63.7864076082354
sim.l1se,12244,62.0722164124509
sim.l1se,12245,18.3447870188291
sim.l1se,12246,61.9060722669175
sim.l1se,12247,34.9531666693556
sim.l1se,12248,23.6572539485819
sim.l1se,12249,114.819350616584
sim.l1se,12250,54.8676171046223
sim.l1se,12251,32.5072652667033
sim.l1se,12252,142.077007315529
sim.l1se,12253,26.9292590085019
sim.l1se,12254,12.7909408529661
sim.l1se,12255,40.8148035145574
sim.l1se,12256,41.6758198282778
sim.l1se,12257,150.284224358641
sim.l1se,12258,45.1122332895142
sim.l1se,12259,96.2612721785275
sim.l1se,12260,37.5275936961125
sim.l1se,12261,44.4626232535207
sim.l1se,12262,101.807249498322
sim.l1se,12263,9.25990431941414
sim.l1se,12264,101.358801533359
sim.l1se,12265,17.7094233607839
sim.l1se,12266,8.70880678120827
sim.l1se,12267,63.4311328246341
sim.l1se,12268,86.4264507713532
sim.l1se,12269,55.3549231542847
sim.l1se,12270,7.28152788562948
sim.l1se,12271,22.621539872569
sim.l1se,12272,11.0306599013805
sim.l1se,12273,15.7900353402736
sim.l1se,12274,112.797349849032
sim.l1se,12275,63.7684042522307
sim.l1se,12276,72.1631088775495
sim.l1se,12277,24.4443709660576
sim.l1se,12278,44.8986640098742
sim.l1se,12279,83.1196467988072
sim.l1se,12280,14.1459674257292
sim.l1se,12281,78.9854667435068
sim.l1se,12282,91.7173049997681
sim.l1se,12283,63.7217038071913
sim.l1se,12284,79.7604119510409
sim.l1se,12285,21.0135543283393
sim.l1se,12286,26.7435775798309
sim.l1se,12287,53.7611526728909
sim.l1se,12288,73.3560954971025
sim.l1se,12289,29.46787767537
sim.l1se,12290,13.4100506861369
sim.l1se,12291,7.84643962635228
sim.l1se,12292,2.23251055704818
sim.l1se,12293,55.9718967603982
sim.l1se,12294,86.4220440454569
sim.l1se,12295,51.3703159393794
sim.l1se,12296,30.4884294681193
sim.l1se,12297,50.14247087197
sim.l1se,12298,20.890051401966
sim.l1se,12299,56.3038823378741
sim.l1se,12300,81.8316583508178
sim.l1se,12301,53.6789389340434
sim.l1se,12302,130.362084293754
sim.l1se,12303,42.5934595461544
sim.l1se,12304,55.0176162399544
sim.l1se,12305,72.1634009545005
sim.l1se,12306,22.9990673387258
sim.l1se,12307,109.070372415144
sim.l1se,12308,61.6698768651403
sim.l1se,12309,44.9855444637936
sim.l1se,12310,28.2955593843728
sim.l1se,12311,83.9684447376513
sim.l1se,12312,26.5596306389708
sim.l1se,12313,20.5805216825437
sim.l1se,12314,99.0217025846188
sim.l1se,12315,26.2533006074701
sim.l1se,12316,16.0938794743867
sim.l1se,12317,110.532158345016
sim.l1se,12318,49.3190380068373
sim.l1se,12319,66.6093784746291
sim.l1se,12320,5.07761534906773
sim.l1se,12321,57.9883615869715
sim.l1se,12322,93.8751537161316
sim.l1se,12323,132.817205800874
sim.l1se,12324,59.1593583821159
sim.l1se,12325,32.9724666176058
sim.l1se,12326,15.6432683403169
sim.l1se,12327,31.1825545599661
sim.l1se,12328,56.7061840324315
sim.l1se,12329,25.3210604500035
sim.l1se,12330,6.08777839898538
sim.l1se,12331,14.1544843915791
sim.l1se,12332,52.7622825170252
sim.l1se,12333,24.1925585843265
sim.l1se,12334,17.9044833190084
sim.l1se,12335,36.2330503232461
sim.l1se,12336,45.7000187150867
sim.l1se,12337,9.42762459590203
sim.l1se,12338,22.2417051448674
sim.l1se,12339,56.7169055745849
sim.l1se,12340,29.0567930724506
sim.l1se,12341,7.31401249215585
sim.l1se,12342,15.1536255024204
sim.l1se,12343,35.3443474027769
sim.l1se,12344,65.2991252945094
sim.l1se,12345,76.5526132553924
sim.l1se,12346,39.5951690701535
sim.l1se,12347,123.689838040787
sim.l1se,12348,114.520974067049
sim.l1se,12349,46.5479604972741
sim.l1se,12350,41.8163549392147
sim.l1se,12351,23.1279115898765
sim.l1se,12352,27.2754622633531
sim.l1se,12353,123.41356444111
sim.l1se,12354,21.3841279525787
sim.l1se,12355,26.4344364322454
sim.l1se,12356,29.3686948966571
sim.l1se,12357,19.4510806918257
sim.l1se,12358,28.3084206345213
sim.l1se,12359,65.0201489154279
sim.l1se,12360,41.5401319444335
sim.l1se,12361,18.5700573275941
sim.l1se,12362,9.342571369355
sim.l1se,12363,68.0893813870759
sim.l1se,12364,9.78514727821021
sim.l1se,12365,75.9990338536469
sim.l1se,12366,28.2823999178722
sim.l1se,12367,81.1177688944838
sim.l1se,12368,33.5784680727009
sim.l1se,12369,5.2322390608907
sim.l1se,12370,84.8983307479676
sim.l1se,12371,27.1397801005153
sim.l1se,12372,17.2185327874141
sim.l1se,12373,47.606954103863
sim.l1se,12374,18.5192840836467
sim.l1se,12375,19.931755764852
sim.l1se,12376,97.4241349932309
sim.l1se,12377,35.0070272983704
sim.l1se,12378,53.9290972590328
sim.l1se,12379,28.6409954566194
sim.l1se,12380,36.8419879785249
sim.l1se,12381,97.3895500639443
sim.l1se,12382,53.2340555401059
sim.l1se,12383,31.5983724483901
sim.l1se,12384,83.6809781329926
sim.l1se,12385,71.8014864509128
sim.l1se,12386,32.4254499744565
sim.l1se,12387,5.09867836714488
sim.l1se,12388,49.7323457519917
sim.l1se,12389,83.4452493788464
sim.l1se,12390,11.8217447824759
sim.l1se,12391,17.5281236384818
sim.l1se,12392,59.12837838318
sim.l1se,12393,2.68520898143997
sim.l1se,12394,111.483512657876
sim.l1se,12395,107.461604960737
sim.l1se,12396,56.5303098586383
sim.l1se,12397,26.2710521471106
sim.l1se,12398,103.738564567493
sim.l1se,12399,44.1739968903509
sim.l1se,12400,81.0309069746747
sim.l1se,12401,7.02503940113639
sim.l1se,12402,124.834631852577
sim.l1se,12403,84.6168071280082
sim.l1se,12404,27.4990337347561
sim.l1se,12405,29.6829697615961
sim.l1se,12406,71.0431372875667
sim.l1se,12407,84.1270009761385
sim.l1se,12408,71.9076761982664
sim.l1se,12409,83.7078006357359
sim.l1se,12410,64.5438092565592
sim.l1se,12411,79.062399950872
sim.l1se,12412,30.9636318890033
sim.l1se,12413,49.193110908404
sim.l1se,12414,10.0568986641963
sim.l1se,12415,34.2135502719666
sim.l1se,12416,66.9650882357698
sim.l1se,12417,51.8759272282312
sim.l1se,12418,29.8505705127485
sim.l1se,12419,73.9979234649637
sim.l1se,12420,142.852601238284
sim.l1se,12421,29.9437266812543
sim.l1se,12422,9.4150713362423
sim.l1se,12423,40.2768965821137
sim.l1se,12424,30.6864386057817
sim.l1se,12425,31.0561324448791
sim.l1se,12426,31.2798869402215
sim.l1se,12427,30.9038159672619
sim.l1se,12428,42.8034782760565
sim.l1se,12429,22.8915535850773
sim.l1se,12430,29.5850396383934
sim.l1se,12431,15.8342253187904
sim.l1se,12432,83.5941077750637
sim.l1se,12433,9.15268478971009
sim.l1se,12434,114.196612894247
sim.l1se,12435,72.3344179704094
sim.l1se,12436,63.5481197505468
sim.l1se,12437,26.3525421062508
sim.l1se,12438,42.7055439375315
sim.l1se,12439,66.2936160806367
sim.l1se,12440,29.689449275377
sim.l1se,12441,16.6237642318703
sim.l1se,12442,49.3473928947606
sim.l1se,12443,48.0339521157371
sim.l1se,12444,35.7422386906114
sim.l1se,12445,108.213990077655
sim.l1se,12446,47.2232348224068
sim.l1se,12447,27.3930601206019
sim.l1se,12448,56.6652822249676
sim.l1se,12449,9.93916799174426
sim.l1se,12450,10.2036732424473
sim.l1se,12451,14.9038487140535
sim.l1se,12452,81.9822596741133
sim.l1se,12453,63.0919952837455
sim.l1se,12454,58.5001976620436
sim.l1se,12455,38.4526364071224
sim.l1se,12456,31.2466884602134
sim.l1se,12457,32.1115014516449
sim.l1se,12458,69.0619565467939
sim.l1se,12459,8.89813514248456
sim.l1se,12460,80.4265325070689
sim.l1se,12461,7.72493022636459
sim.l1se,12462,14.5691428572508
sim.l1se,12463,12.8593188520059
sim.l1se,12464,61.7220608203377
sim.l1se,12465,51.1940297501475
sim.l1se,12466,124.930784943214
sim.l1se,12467,104.841492250132
sim.l1se,12468,6.10414368911335
sim.l1se,12469,39.3198141845148
sim.l1se,12470,52.6148502751114
sim.l1se,12471,51.9337738939671
sim.l1se,12472,41.9406941162896
sim.l1se,12473,69.2525571746688
sim.l1se,12474,3.66420821671353
sim.l1se,12475,70.9003982908632
sim.l1se,12476,25.5977189185438
sim.l1se,12477,117.75932770461
sim.l1se,12478,157.166822358807
sim.l1se,12479,87.4172137876579
sim.l1se,12480,51.2384762247041
sim.l1se,12481,80.0895002737207
sim.l1se,12482,49.6726581969235
sim.l1se,12483,52.2737533285603
sim.l1se,12484,10.6477890048661
sim.l1se,12485,87.8254411985761
sim.l1se,12486,34.1580980250414
sim.l1se,12487,120.159282664268
sim.l1se,12488,22.9507313196577
sim.l1se,12489,18.8057882910599
sim.l1se,12490,29.4566644008275
sim.l1se,12491,53.7707321400651
sim.l1se,12492,67.6409965982073
sim.l1se,12493,68.0972605538783
sim.l1se,12494,22.2695805035358
sim.l1se,12495,85.6721825182765
sim.l1se,12496,42.4973755747974
sim.l1se,12497,16.5920092650492
sim.l1se,12498,21.0478959397797
sim.l1se,12499,10.1218896281665
sim.l1se,12500,34.5039344815594
sim.l1se,12501,13.1919185821629
sim.l1se,12502,6.63091322374987
sim.l1se,12503,11.0103545205484
sim.l1se,12504,31.3575825403166
sim.l1se,12505,20.875857446188
sim.l1se,12506,5.23174914401947
sim.l1se,12507,70.5884452294798
sim.l1se,12508,82.2582163190199
sim.l1se,12509,57.1160418960809
sim.l1se,12510,26.0325880470429
sim.l1se,12511,99.7110232329223
sim.l1se,12512,55.6983552686628
sim.l1se,12513,48.510058429655
sim.l1se,12514,12.252811887897
sim.l1se,12515,19.0492546719371
sim.l1se,12516,6.24104516107027
sim.l1se,12517,97.4336583493059
sim.l1se,12518,37.6731655131912
sim.l1se,12519,75.3712326241287
sim.l1se,12520,22.4894553987401
sim.l1se,12521,92.106184275832
sim.l1se,12522,17.0381983808274
sim.l1se,12523,43.2838804950668
sim.l1se,12524,33.7750827069784
sim.l1se,12525,53.2147104736787
sim.l1se,12526,65.0805754786388
sim.l1se,12527,94.504781346762
sim.l1se,12528,49.0714432283791
sim.l1se,12529,27.9880809317118
sim.l1se,12530,73.4306172246337
sim.l1se,12531,14.1812893968085
sim.l1se,12532,133.527292775066
sim.l1se,12533,146.286811389311
sim.l1se,12534,142.669038956718
sim.l1se,12535,60.5344098957953
sim.l1se,12536,59.2671808588991
sim.l1se,12537,26.5449941315917
sim.l1se,12538,54.8509150333728
sim.l1se,12539,59.0216130669197
sim.l1se,12540,90.3668051697072
sim.l1se,12541,5.77388766818422
sim.l1se,12542,33.2456873730955
sim.l1se,12543,26.6547231168663
sim.l1se,12544,94.6622399703391
sim.l1se,12545,124.455072146349
sim.l1se,12546,34.8404816069638
sim.l1se,12547,66.2573046358358
sim.l1se,12548,64.2739418083967
sim.l1se,12549,92.0068850758571
sim.l1se,12550,19.6741804374788
sim.l1se,12551,49.4003705650863
sim.l1se,12552,107.926826155929
sim.l1se,12553,38.4878970513528
